,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
2400,28365-0919,Mount Olive,University of Mount Olive,NC,1,https://umo.edu/cost-calculator/,10014,3968,35.208166,-78.069388,199069,2949,294900,2949,1350,22194,22194,8998,6000
2401,28403,Wilmington,College of Wilmington,NC,1,collegeofwilmington.edu/student-right-to-know/net-price-calculator/,11589,8637,34.21396,-77.906111,199078,22050,2205000,13850,,,,,
2402,27804,Rocky Mount,Nash Community College,NC,1,https://www.nashcc.edu/admissions/tuition-and-fees/net-price-calculator,1323,7403,35.976823,-77.898348,199087,8557,855700,8557,2000,2666,8810,,7200
2403,27411,Greensboro,North Carolina A & T State University,NC,1,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,6735,7631,36.07282,-79.773375,199102,2905,290500,2905,1600,6657,20167,7930,10284
2404,28804-8510,Asheville,University of North Carolina at Asheville,NC,1,https://meteor.unca.edu/irep/npcalc/npcalc.htm,6635,9484,35.617068,-82.565392,199111,2907,290700,2907,1200,7244,24592,9950,9950
2405,27599,Chapel Hill,University of North Carolina at Chapel Hill,NC,1,https://npc.collegeboard.org/student/app/unc,13786,27996,35.911769,-79.050969,199120,2974,297400,2974,990,8980,36159,11740,11740
2406,28223-0001,Charlotte,University of North Carolina at Charlotte,NC,1,https://calculator.uncc.edu/npc/,7711,9256,35.306022,-80.730919,199139,2975,297500,2975,1250,7096,20530,12800,11000
2407,27402-6170,Greensboro,University of North Carolina at Greensboro,NC,1,https://fia.uncg.edu/net-price-calculator/,6411,9534,36.068236,-79.809414,199148,2976,297600,2976,1000,7403,22562,9482,9482
2408,27707,Durham,North Carolina Central University,NC,1,https://www.nccu.edu/net-price-calculator,6532,10924,35.974237,-78.898602,199157,2950,295000,2950,1500,6629,19336,10714,10714
2409,27127-2738,Winston Salem,University of North Carolina School of the Arts,NC,1,www.uncsa.edu/financialaid/netpricecalculator/npcalc.html,15328,22167,36.076183,-80.235672,199184,3981,398100,3981,1325,9358,25901,9456,9456
2410,27695-7001,Raleigh,North Carolina State University at Raleigh,NC,1,https://npc.collegeboard.org/app/ncsu,11160,15681,35.785111,-78.674517,199193,2972,297200,2972,1082,9101,29220,11602,11602
2411,27804,Rocky Mount,North Carolina Wesleyan College,NC,1,https://ncwc.edu/npcalc.htm,10227,5106,36.019665,-77.773982,199209,2951,295100,2951,300,32750,32750,11476,9000
2412,28403-5963,Wilmington,University of North Carolina Wilmington,NC,1,https://www.uncw.edu/finaid/net-price-calculator/index.html,7605,8470,34.225223,-77.875527,199218,2984,298400,2984,1130,7181,21246,11346,11346
2413,28529,Grantsboro,Pamlico Community College,NC,1,www.pamlicocc.edu/netpricecalc2019.html,1473,7731,35.068398,-76.83372,199263,7031,703100,7031,1200,1867,6475,,9000
2414,27604-1194,Raleigh,William Peace University,NC,1,www.peace.edu/net-price-calculator/,15676,4895,35.789139,-78.637697,199272,2953,295300,2953,,32450,32450,12040,9012
2415,28372-1510,Pembroke,University of North Carolina at Pembroke,NC,1,https://www.uncp.edu/sites/default/files/netcalc/index.html,3257,6403,34.688313,-79.200347,199281,2954,295400,2954,1505,3456,7456,10660,9690
2416,28109-0960,Misenheimer,Pfeiffer University,NC,1,www.pfeiffer.edu/admissions/financial-aid,13152,9609,35.484696,-80.283168,199306,2955,295500,2955,1500,31840,31840,11950,11950
2417,27573,Roxboro,Piedmont Community College,NC,1,www.piedmontcc.edu/web/wp-content/uploads/2021/02/Net-Price-Calculator.html,1163,9528,36.431674,-78.980607,199324,9646,964600,9646,1950,2546,8690,,5306
2418,28590,Winterville,Pitt Community College,NC,1,https://pittcc.edu/net-price-calculator.html,1077,4798,35.550591,-77.407203,199333,4062,406200,4062,1500,1940,6548,,6844
2419,28274-0001,Charlotte,Queens University of Charlotte,NC,1,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,12984,9355,35.189051,-80.833509,199412,2957,295700,2957,1200,37332,37332,12257,9738
2420,27205,Asheboro,Randolph Community College,NC,1,www.randolph.edu/financial-aid/costs-and-paying-your-bill.html,811,6287,35.672814,-79.828538,199421,5447,544700,5447,1258,2386,8146,,7041
2421,28345-1189,Hamlet,Richmond Community College,NC,1,wedreg.richmondcc.edu/Marketing/NetPriceCalculator/npcalc.htm,490,7202,34.905252,-79.70964,199449,5464,546400,5464,1500,2536,8680,,7300
2422,27909-4054,Elizabeth City,Mid-Atlantic Christian University,NC,1,www.macuniversity.edu/netprice.html,9293,6894,36.304673,-76.217139,199458,22809,2280900,14101,1200,16490,16490,9200,5667
2423,27910-9522,Ahoskie,Roanoke-Chowan Community College,NC,1,https://www.collegeraptor.com/Shopping/School/Roanoke-Chowan-Community-College-NC--199467,494,7960,36.324827,-77.023662,199467,8613,861300,8613,2100,2642,8786,,6875
2424,28360,Lumberton,Robeson Community College,NC,1,https://robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,627,8962,34.675194,-79.00664,199476,8612,861200,8612,1650,2563,8707,,8360
2425,27375,Wentworth,Rockingham Community College,NC,1,www.rockinghamcc.edu/NetCal/npcalc.htm,1135,6443,36.388682,-79.758353,199485,2958,295800,2958,1500,1966,6574,,7600
2426,28146,Salisbury,Rowan-Cabarrus Community College,NC,1,https://www.rccc.edu/financialaid/net-price-calculator/,1169,5698,35.639388,-80.48181,199494,5754,575400,5754,1800,2632,8776,,8500
2427,27610-2298,Raleigh,Saint Augustine's University,NC,1,https://admissions.st-aug.edu/npcalc.htm,13052,4547,35.785468,-78.621301,199582,2968,296800,2968,1200,16884,16884,7942,8100
2428,27101,Winston-Salem,Salem College,NC,1,https://www.salem.edu/net-price-calculator,8916,9135,36.086271,-80.241297,199607,2960,296000,2960,1500,31016,31016,12000,
2429,28328-0318,Clinton,Sampson Community College,NC,1,www.sampsoncc.edu/student-services/net-price-calculator/npcalc.html,748,6611,34.99086,-78.361136,199625,7892,789200,7892,2288,2830,9742,,11672
2430,28374,Pinehurst,Sandhills Community College,NC,1,www.sandhills.edu/net-price-calculator/,1282,5314,35.220086,-79.40635,199634,2961,296100,2961,2000,2764,8908,,10714
2431,27601,Raleigh,Shaw University,NC,1,www.shawu.edu/Net_Price_Calculator/,15467,5678,35.771181,-78.637693,199643,2962,296200,2962,1300,16480,16480,8514,8100
2432,28303-5364,Fayetteville,Paul Mitchell the School-Fayetteville,NC,4,paulmitchell.edu/fayetteville/tuition-calculator,8891,3561,35.070011,-78.957673,199689,11799,1179900,11799,,,,,
2433,28352,Laurinburg,St. Andrews University,NC,2,https://www.sa.edu/NetPriceCalculator/npcalc.htm,11036,5848,34.74563,-79.478567,199698,1540,154001,1540,2100,29680,29680,10300,4500
2434,28472-5422,Whiteville,Southeastern Community College,NC,1,uploads.sccnc.edu/scc/npcalc/npcalc.htm,832,9851,34.331749,-78.783365,199722,2964,296400,2964,1700,2600,8744,,9450
2435,28779,Sylva,Southwestern Community College,NC,1,www.southwesterncc.edu/NetPriceCalculator/index.html,1338,7375,35.348575,-83.207129,199731,8466,846600,8466,1200,2337,7713,,9000
2436,28001,Albemarle,Stanly Community College,NC,1,www.stanly.edu/sites/default/files/NPCalc/NPCalc.htm,1243,5856,35.339895,-80.236303,199740,11194,1119400,11194,1364,2674,8818,,6377
2437,27587-1889,Wake Forest,Southeastern Baptist Theological Seminary,NC,1,www.sebts.edu/admissions-and-aid/tuition-fees.aspx,7319,4524,35.981858,-78.513755,199759,2963,296300,G02963,800,9562,9562,6756,9507
2438,27017-8432,Dobson,Surry Community College,NC,1,https://surry.edu/net-price-calculator/,904,5182,36.384334,-80.716834,199768,2970,297000,2970,1700,2663,8807,,10125
2439,27253-8000,Graham,Alamance Community College,NC,1,www.alamancecc.edu/netpricecalculator/npcalc.htm,1911,5201,36.066683,-79.357657,199786,5463,546300,5463,2960,2492,8636,,14966
2440,28906,Murphy,Tri-County Community College,NC,1,www.tricountycc.edu/cms-wfc/wp-content/themes/tricountycc/npcalc.htm,538,6476,35.067021,-83.966476,199795,9430,943000,9430,1035,2363,8507,,7373
2441,27537,Henderson,Vance-Granville Community College,NC,1,www.vgcc.edu/NetPriceCalculator.html,868,5694,36.323887,-78.487651,199838,9903,990300,9903,1550,1948,6556,,5218
2442,27106,Winston-Salem,Wake Forest University,NC,1,https://npc.collegeboard.org/student/app/wfu,34812,30251,36.133609,-80.277446,199847,2978,297800,2978,1500,57760,57760,15520,15520
2443,27603-5696,Raleigh,Wake Technical Community College,NC,1,https://www.waketech.edu/financial-aid/consumer-disclosure-information/net-price,2140,6016,35.650151,-78.706126,199856,4844,484400,4844,1800,2432,8576,,10000
2444,28778-2099,Swannanoa,Warren Wilson College,NC,1,https://tcc.noellevitz.com/Warren-Wilson-College/Freshman Students,13863,11360,35.610328,-82.442619,199865,2979,297900,2979,850,38350,38350,11750,11750
2445,27705-2505,Durham,Watts School of Nursing,NC,1,https://umo.edu/cost-calculator,18409,19413,36.027649,-78.9413,199883,6483,648300,6483,,,,,
2446,27534-8002,Goldsboro,Wayne Community College,NC,1,https://cdn.waynecc.edu/net-price-calculator/,1365,9825,35.403079,-77.945873,199892,2980,298000,8216,1560,2524,8668,,10031
2447,28655-4511,Morganton,Western Piedmont Community College,NC,1,https://www.wpcc.edu/financial-aid/net-price-calculator,1060,7814,35.722876,-81.687345,199908,2982,298200,2982,1400,2577,8721,,7223
2448,28697,Wilkesboro,Wilkes Community College,NC,1,www.wilkescc.edu/npcalc.html,962,8637,36.136617,-81.182994,199926,2983,298300,2983,1700,2572,8716,,5890
2449,27893-3310,Wilson,Wilson Community College,NC,1,www.wilsoncc.edu/netprice/npcalc.htm,704,5582,35.730114,-77.895663,199953,4845,484500,4845,2500,2642,8646,,12350
2450,28174-0159,Wingate,Wingate University,NC,1,https://www.wingate.edu/admissions/financial-aid,12652,8874,34.986064,-80.44305,199962,2985,298500,2985,2000,38896,38896,9910,7000
2451,27105,Winston Salem,Carolina Christian College,NC,1,https://carolina.edu/calculator/,5553,1395,36.146168,-80.256252,199971,35703,3570300,35703,800,8930,8930,4600,8998
2452,27127,Winston-Salem,Winston Salem Barber School,NC,2,www.wsbarberschool.com/,4627,2544,36.067155,-80.260541,199980,30095,3009500,30095,,,,,
2453,27110-0001,Winston-Salem,Winston-Salem State University,NC,1,www.wssu.edu/net-price-calculator/npcalc.htm,3887,9121,36.089554,-80.225033,199999,2986,298600,2986,1300,5941,16188,10888,9087
2454,28723-9646,Cullowhee,Western Carolina University,NC,1,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,3902,7402,35.308979,-83.186258,200004,2981,298100,2981,616,4285,8285,10954,11277
2455,58103-7196,Fargo,Rasmussen University-North Dakota,ND,21,https://npc.collegeboard.org/app/rasmussen,17801,5435,46.848362,-96.848937,200013,8694,869408,4846,62,10709,10709,,8613
2456,58506-5587,Bismarck,Bismarck State College,ND,1,https://bismarckstate.edu/includes/netprice/,5059,8910,46.821459,-100.816534,200022,2988,298800,2988,1100,4731,6657,7103,7103
2457,58601-4896,Dickinson,Dickinson State University,ND,1,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,6961,9877,46.882917,-102.799679,200059,2989,298900,2989,1200,8122,9942,7486,7486
2458,58763,New Town,Nueta Hidatsa Sahnish College,ND,1,nhsc.edu/admission-financial-aid/financial-aid/,4512,5085,47.983311,-102.472814,200086,25537,2553700,15536,1200,3870,3870,10440,10440
2459,58201,Grand Forks,Josef's School of Hair Skin & Body-Grand Forks,ND,2,www.josefsschoolofhairdesign.com/wp-content/uploads/2021/07/NetPriceCalc.html,11190,5298,47.900289,-97.044408,200110,10406,1040600,10406,,,,,
2460,58405,Jamestown,University of Jamestown,ND,1,https://uj.studentaidcalculator.com/survey.aspx,9987,9633,46.914302,-98.698416,200156,2990,299000,2990,1300,23498,23498,8316,8316
2461,58301-1598,Devils Lake,Lake Region State College,ND,1,www.lrsc.edu/net-price-calculator,4142,6146,48.127948,-98.869034,200192,2991,299100,2991,1000,4843,4843,6750,6750
2462,58335,Fort Totten,Cankdeska Cikana Community College,ND,1,www.littlehoop.edu/content/images/NetPriceCalculator/npcalc.htm,189,16753,47.978122,-98.990801,200208,22365,2236500,15793,1400,3300,3300,,5750
2463,58504,Bismarck,University of Mary,ND,1,https://www.umary.edu/financial-aid/net-price-calculator.php,17139,7759,46.723767,-100.75274,200217,2992,299200,2992,1310,19830,19830,7840,10999
2464,58257-1299,Mayville,Mayville State University,ND,1,www.mayvillestate.edu/paying-school/cost-calculator,6452,8618,47.505415,-97.322554,200226,2993,299300,2993,1000,7381,10394,8015,8015
2465,58707,Minot,Minot State University,ND,1,https://www.minotstateu.edu/finaid/npcalc.htm,6434,7717,48.246961,-101.29861,200253,2994,299400,2994,1100,7896,7896,7434,7434
2466,58202-8193,Grand Forks,University of North Dakota,ND,1,https://und.edu/admissions/cost-and-aid/calculator.html,12847,16447,47.921654,-97.071738,200280,3005,300500,3005,800,10276,14546,9976,9976
2467,58076-0002,Wahpeton,North Dakota State College of Science,ND,1,https://www.ndscs.edu/paying-college/financial-aid/net-price-calculator,4037,8597,46.272158,-96.607379,200305,2996,299600,2996,1000,5450,6373,6526,6526
2468,58318-1198,Bottineau,Dakota College at Bottineau,ND,1,www.dakotacollege.edu/netprice/,3618,8489,48.832505,-100.441103,200314,2995,299500,2995,1100,5106,7161,7870,7870
2469,58108-6050,Fargo,North Dakota State University-Main Campus,ND,1,www.ndsu.edu/onestop/finaid/netpricecalculator/,9817,10213,46.893127,-96.800838,200332,2997,299700,2997,800,10168,14471,8878,8878
2470,58801,Williston,Williston State College,ND,1,https://willistonstate.edu/admissions/Student-Financial-Aid/Estimated-Cost-of-Attendance/,1658,11677,48.158603,-103.613066,200341,3007,300700,3007,1100,5528,5528,8088,11164
2471,58538-9721,Fort Yates,Sitting Bull College,ND,1,online.sittingbull.edu/ics/npc/npcalc.htm,3893,7595,46.085288,-100.674735,200466,21882,2188200,14993,1200,4010,4010,5546,7416
2472,58436-7105,Ellendale,Trinity Bible College and Graduate School,ND,1,netprice.tbc2day.edu/,10351,8525,46.001037,-98.517906,200484,12059,1205900,12059,1000,17340,17340,7286,8300
2473,58316,Belcourt,Turtle Mountain Community College,ND,1,www.tm.edu/net-price/npcalc.htm,2243,11656,48.883758,-99.750836,200527,23011,2301100,9450,400,2250,2250,,6374
2474,58504,Bismarck,United Tribes Technical College,ND,1,https://uttc.edu/financial-aid/net-price-calculator/,10001,8643,46.767157,-100.755131,200554,22429,2242900,14470,1400,4252,4252,5100,5360
2475,58072,Valley City,Valley City State University,ND,1,www.vcsu.edu/admissions/tuition-fees/net-price-calculator/,5738,11985,46.918517,-98.00389,200572,3008,300800,3008,1100,7942,12532,6684,6684
2476,44446-4398,Niles,ETI Technical College,OH,1,www.eticollege.edu/npcalc.htm,9768,6047,41.18694,-80.723213,200590,30790,3079000,30790,3439,10460,10460,,5000
2477,45433-7765,Wright-Patterson AFB,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,www.afit.edu/ADMISSIONS/page.cfm?page=447&tabname=Tab1A,,,39.782221,-84.082618,200697,3009,300900,,,,,,
2478,44306-3931,Akron,Herzing University-Akron,OH,9,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,15784,3688,41.02817,-81.493109,200785,9621,962105,9621,0,14200,14200,,11232
2479,44325-4702,Akron,University of Akron Main Campus,OH,2,npc.collegeboard.org/app/uakron,8854,10436,41.078551,-81.511679,200800,3123,312300,3123,1000,11881,17765,12296,12291
2480,44667,Orrville,University of Akron Wayne College,OH,2,https://npc.collegeboard.org/app/uakron,7246,8540,40.861519,-81.789979,200846,3123,312301,3123,1000,6116,12789,,12296
2481,44460-9598,Salem,Allegheny Wesleyan College,OH,1,awc.edu/net-price-calculator/npcalc.htm,4465,8063,40.86722,-80.861232,200873,34573,3457300,34573,800,6800,6800,4000,4050
2482,45806-1497,Lima,Apollo Career Center,OH,1,https://www.apollocareercenter.com/Net Price Calculator 18-19/index.html,5647,9213,40.692999,-84.149151,201034,25623,2562300,17290,,,,,
2483,45202-1706,Cincinnati,Art Academy of Cincinnati,OH,1,https://artacademy.studentaidcalculator.com/survey.aspx,19169,5944,39.108805,-84.513913,201061,3011,301100,3011,1500,34854,34854,9500,7200
2484,44805-9377,Ashland,Ashland County-West Holmes Career Center,OH,1,www.acwhcc.org/net-price-calculator/,5360,6166,40.801018,-82.266808,201098,31170,3117000,31170,,,,,
2485,44805,Ashland,Ashland University,OH,1,https://www.ashland.edu/administration/financial-aid/future-undergraduates/calculate-your-costs,20062,11148,40.861755,-82.321061,201104,3012,301200,3012,912,23060,23060,10640,5500
2486,44047,Jefferson,Ashtabula County Technical and Career Campus,OH,1,app.atech.edu/calc/index.html,9732,16561,41.746864,-80.733023,201131,21879,2187900,15449,,,,,
2487,45230-2091,Cincinnati,Athenaeum of Ohio,OH,1,www.athenaeum.edu/,11664,13498,39.082926,-84.371927,201140,3013,301300,3013,,,,,
2488,44077,Concord Twp,Auburn Career Center,OH,1,www.auburncc.org/FinancialAid1.aspx,7261,7458,41.649238,-81.243798,201159,30514,3051400,30514,,,,,
2489,44710-1797,Canton,Aultman College of Nursing and Health Sciences,OH,1,https://www.aultmancollege.edu/netprice/npcalc.htm,18503,10429,40.796186,-81.404053,201177,6487,648700,6487,1546,18950,18950,,7456
2490,44017-2088,Berea,Baldwin Wallace University,OH,1,https://bw.studentaidcalculator.com/survey.aspx,16226,13153,41.373017,-81.851145,201195,3014,301400,3014,1500,34504,34504,11946,11264
2491,43950,St Clairsville,Belmont College,OH,1,www.belmontcollege.edu/current-students/financial-aid/net-price-calculator/,3484,5134,40.07695,-80.964901,201283,9941,994100,9941,1200,4218,6720,,3144
2492,45817-2104,Bluffton,Bluffton University,OH,1,https://www.bluffton.edu/admissions/financialaid/calculator.html,9899,9201,40.895606,-83.899439,201371,3016,301600,3016,1400,34502,34502,11346,7060
2493,44839-9791,Huron,Bowling Green State University-Firelands,OH,2,sfa.bgsu.edu/net_price_calculator/firelands/,5630,5405,41.397521,-82.594156,201432,3018,301801,7856,727,5159,13477,,10648
2494,43403,Bowling Green,Bowling Green State University-Main Campus,OH,2,sfa.bgsu.edu/net_price_calculator/main/,9451,9073,41.375513,-83.640896,201441,3018,301800,3018,728,11573,19562,10714,7892
2495,44130-3151,Parma,Bryant & Stratton College-Parma,OH,18,https://www.bryantstratton.edu/financial-aid/net-price-calculator,22109,4947,41.404607,-81.781757,201469,2678,267808,15298,1800,18272,18272,,3500
2496,45674-0157,Rio Grande,Buckeye Hills Career Center,OH,1,www.buckeyehills.net/,5681,9833,38.892181,-82.388043,201478,20733,2073300,14071,,,,,
2497,45050,Monroe,Butler Technology and Career Development Schools,OH,1,www.butlertech.org/adult-education/financial-aid/price-calculator/,11579,7255,39.44114,-84.431434,201496,21921,2192100,15492,,,,,
2498,44710,Canton,Canton City Schools Adult Career and Technical Education,OH,1,https://www.ccsdistrict.org/Page/1344,8725,12375,40.787778,-81.407001,201539,21407,2140700,15029,,,,,
2499,43209-2394,Columbus,Capital University,OH,1,https://www.capital.edu/tuition-and-fees/#netprice,14029,9860,39.954875,-82.937867,201548,3023,302300,3023,1600,38298,38298,11716,11360
2500,44106,Cleveland,Case Western Reserve University,OH,1,case.edu/financialaid/resources/net-price-calculator/,27673,32736,41.507419,-81.609596,201645,3024,302400,3137,1200,52948,52948,16080,16080
2501,45314-0601,Cedarville,Cedarville University,OH,1,https://www.cedarville.edu/offices/financial-aid/net-price-calculator,17197,9041,39.749237,-83.814692,201654,3025,302500,3025,1298,32564,32564,7922,7922
2502,43055-1767,Newark,Central Ohio Technical College,OH,1,coursecast.cotc.edu/WebsiteMediaFiles/NetPriceCalculator/npcalc.htm,3701,5909,40.069314,-82.447441,201672,11046,1104600,11046,1008,4776,7536,,7632
2503,44131-0000,Independence,Central School of Practical Nursing,OH,1,https://www.cspnohio.edu/tuition-fees/net-price-calculator/,4107,5900,41.397093,-81.656988,201681,12248,1224800,12248,,,,,
2504,45384-1004,Wilberforce,Central State University,OH,1,www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm,3569,6245,39.715787,-83.880186,201690,3026,302600,3026,1200,6726,8726,10480,10480
2505,45118-9705,Saint Martin,Chatfield College,OH,1,www.chatfield.edu/net-price-calculator/,13168,7879,39.210369,-83.887153,201751,10880,1088000,10880,1530,14957,14957,,7140
2506,44503-1600,Youngstown,Choffin Career  and Technical Center,OH,1,www.choffinctc.com/assets/uploads/npcalc_1.htm,5465,5552,41.100847,-80.644393,201803,7473,747300,7473,1700,8200,8200,,6000
2507,45219-2989,Cincinnati,The Christ College of Nursing and Health Sciences,OH,1,https://npc.collegeboard.org/app/thechristcollege,12648,6958,39.121821,-84.509564,201821,6489,648900,6489,2250,15381,15381,,9100
2508,45224-1462,Cincinnati,Cincinnati College of Mortuary Science,OH,1,www.ccms.edu/,15380,6535,39.206578,-84.505604,201867,10906,1090600,10906,,,,,
2509,45221-0063,Cincinnati,University of Cincinnati-Main Campus,OH,3,https://uc.studentaidcalculator.com/survey.aspx,12810,11284,39.131159,-84.51428,201885,3125,312500,3125,1200,12138,27472,11874,11874
2510,45223-2690,Cincinnati,Cincinnati State Technical and Community College,OH,1,www.cincinnatistate.edu/financial-aid/calculator/,3232,5580,39.149915,-84.536936,201928,10345,1034500,10345,3843,5040,9090,,5130
2511,45103,Batavia,University of Cincinnati-Clermont College,OH,3,https://uc.studentaidcalculator.com/survey.aspx,5033,5085,39.080645,-84.19437,201946,3125,312501,10805,1200,5864,12980,,11874
2512,45236-1096,Blue Ash,University of Cincinnati-Blue Ash College,OH,3,https://uc.studentaidcalculator.com/survey.aspx,5772,6945,39.234333,-84.399956,201955,3125,312502,4868,1200,6256,15054,11874,11874
2513,43113-9487,Circleville,Ohio Christian University,OH,1,https://www.ohiochristian.edu/university/about-ocu/net-price-calculator,14331,6465,39.613155,-82.904885,201964,3030,303000,3030,1500,21990,21990,8568,7500
2514,45501-0570,Springfield,Clark State College,OH,1,https://res.clarkstate.edu/npc/,2764,4326,39.896411,-83.799788,201973,4852,485200,4852,1008,4032,7328,,6080
2515,44106-1710,Cleveland,Cleveland Institute of Art,OH,1,www.cia.edu/admissions/tuition-fees/net-price-calculator,22512,12763,41.510435,-81.602416,202046,3982,398200,3982,2200,44385,44385,11590,7300
2516,44106-1776,Cleveland,Cleveland Institute of Music,OH,1,www.cim.edu/net-price-calculator,26322,29283,41.512444,-81.608878,202073,3031,303100,3031,600,42040,42040,12500,10575
2517,44115-2214,Cleveland,Cleveland State University,OH,1,www.csuohio.edu/netprice/netprice,10417,9969,41.502281,-81.674355,202134,3032,303200,3032,800,11185,15952,12990,12990
2518,44432,Lisbon,Columbiana County Career and Technical Center,OH,1,www.ccctc.k12.oh.us/Registration.aspx,4781,7878,40.768063,-80.747828,202152,22727,2272700,16039,,,,,
2519,43215,Columbus,Columbus College of Art and Design,OH,1,https://ccad.studentaidcalculator.com/survey.aspx,20503,11814,39.966074,-82.989479,202170,3039,303900,3039,1742,37370,37370,9790,11490
2520,43215,Columbus,Columbus State Community College,OH,1,www.cscc.edu/academics/tuition-and-fees/net-price-calculator.shtml,3238,5165,39.96887,-82.98766,202222,6867,686700,6867,1530,4888,9997,,7668
2521,44115-2878,Cleveland,Cuyahoga Community College District,OH,1,www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx,2901,10088,41.494906,-81.683533,202356,3040,304000,3040,1700,3436,8136,,6000
2522,43604-2638,Toledo,Davis College,OH,1,www.daviscollege.edu/documents/npcalc/npcalc.html,19593,4638,41.652922,-83.532589,202435,4855,485500,4855,1800,14130,14130,,9108
2523,45342,Miamisburg,Dayton Barber College,OH,1,www.daytonbarbercollege.edu/consumer-info/npc/,5462,2679,39.628936,-84.222996,202453,31162,3116200,31162,,,,,
2524,45469,Dayton,University of Dayton,OH,1,https://udayton.edu/netprice/,18748,13642,39.739547,-84.176113,202480,3127,312700,3127,1000,44890,44890,14580,14580
2525,43512,Defiance,Defiance College,OH,1,www.defiance.edu/financial-aid/index.html,13667,8734,41.296842,-84.357075,202514,3041,304100,3041,1400,33910,33910,10614,10614
2526,43023,Granville,Denison University,OH,1,https://www.denison.edu/forms/net-price-calculator,22030,20958,40.071505,-82.523272,202523,3042,304200,3042,1000,56680,56680,13720,13720
2527,45356-9239,Piqua,Edison State Community College,OH,1,www.edisonohio.edu/Net-Price-Calculator/,2737,4357,40.157699,-84.212385,202648,12750,1275000,12750,1776,5050,9250,,13716
2528,44846,Milan,EHOVE Career Center,OH,1,www.ehove.net/o/ehove/page/net-price-calculator--6,9081,12047,41.332655,-82.630439,202657,30153,3015300,30153,,,,,
2529,45840-3653,Findlay,The University of Findlay,OH,1,findlay.studentaidcalculator.com/survey.aspx,15331,10282,41.053344,-83.652313,202763,3045,304500,3045,1348,36484,36484,10395,6432
2530,43215-5399,Columbus,Franklin University,OH,1,www.franklin.edu/lp/npcalc/index.html,11174,4588,39.95831,-82.990375,202806,3046,304600,3046,1080,9577,9577,,13932
2531,44313,Akron,Gerbers Akron Beauty School,OH,1,docs.akronbeautyschool.com/net-price-calculator.html,2306,2495,41.113868,-81.57615,202888,9530,953000,9530,,,,,
2532,45202-6838,Cincinnati,Gods Bible School and College,OH,1,www.gbs.edu/admissions/tuition-calculator/net-price-calculator/,5844,8280,39.1153,-84.505703,202903,22205,2220500,15691,750,7150,7150,4250,7800
2533,45220-2489,Cincinnati,Good Samaritan College of Nursing and Health Science,OH,1,www.gscollege.edu/net-price-calculator/,15438,19189,39.140348,-84.521196,202912,6494,649400,6494,1650,15470,15470,,10726
2534,45241,Cincinnati,Great Oaks Career Campuses,OH,1,greatoaks.com/apps/netprice/npcalc.htm?_ga=1.54696169.375937979.1387565959,15210,31137,39.289951,-84.413556,202949,21173,2117300,14694,,,,,
2535,44460-2906,Salem,Hannah E Mullins School of Practical Nursing,OH,1,hemspn.edu/NetPrice/index.html,3919,4864,40.902408,-80.851045,202985,10323,1032300,10323,,,,,
2536,43211,Columbus,Adult and Community Education-Hudson,OH,1,https://www.ccsoh.us/Page/6287,3445,12437,40.012851,-82.980603,203030,8129,812900,15235,,,,,
2537,10012-1186,New York,Hebrew Union College-Jewish Institute of Religion,NY,3,huc.edu/financial-aid/net-price-calculators,6176,39214,40.728938,-73.994499,203067,4054,405400,G04054,,,,,
2538,44883-2462,Tiffin,Heidelberg University,OH,1,https://heidelberg.studentaidcalculator.com/survey.aspx,12521,9110,41.114833,-83.168387,203085,3048,304800,3048,1500,32300,32300,10900,5418
2539,44234-0067,Hiram,Hiram College,OH,1,www.hiram.edu/netprice/,15065,8281,41.3107,-81.143981,203128,3049,304900,3049,700,24500,24500,10290,9184
2540,45373-2400,Troy,Hobart Institute of Welding Technology,OH,1,www.welding.org/wp-content/uploads/2019/05/index.html,12586,11105,40.053024,-84.219809,203146,10993,1099300,16522,,,,,
2541,45764,Nelsonville,Hocking College,OH,1,www.hocking.edu/paying-for-college,5932,4831,39.441954,-82.220791,203155,7598,759800,7598,600,5180,9570,8720,8720
2542,45246,Cincinnati,Ross Medical Education Center-Cincinnati,OH,6,rosseducation.edu/consumer-info/#npc,7599,2023,39.286023,-84.452851,203234,22463,2246300,22463,,,,,
2543,45431,Dayton,International College of Broadcasting,OH,1,www.icb.edu/,17967,5527,39.764986,-84.137499,203289,13132,1313200,13132,960,15520,15520,,13320
2544,43952-3598,Steubenville,Eastern Gateway Community College,OH,1,egcc.edu/disclosures/,464,1510,40.376056,-80.672337,203331,7275,727500,7275,1000,4020,7805,,3600
